binEndSec,binSec,matchNumber,passActive,second,shootActive,teamNumber
128,1,45,0.0,127,0.0,1001
129,1,45,0.0,128,0.0,1001
130,1,45,0.0,129,0.0,1001
131,1,45,0.0,130,0.0,1001
132,1,45,0.0,131,0.0,1001
133,1,45,0.0,132,0.0,1001
134,1,45,0.12,133,0.26,1001
135,1,45,0.0,134,0.0,1001
136,1,45,0.0,135,0.0,1001
137,1,45,0.0,136,0.0,1001
138,1,45,0.0,137,0.0,1001
139,1,45,0.0,138,0.0,1001
140,1,45,0.0,139,0.0,1001
141,1,45,0.0,140,0.0,1001
142,1,45,0.0,141,0.0,1001
143,1,45,0.0,142,0.0,1001
144,1,45,0.0,143,0.0,1001
145,1,45,0.0,144,0.0,1001
146,1,45,0.0,145,0.0,1001
147,1,45,0.0,146,0.0,1001
148,1,45,0.0,147,0.0,1001
149,1,45,0.0,148,0.0,1001
150,1,45,0.0,149,0.0,1001
151,1,45,0.0,150,0.0,1001
152,1,45,0.0,151,0.0,1001
153,1,45,0.0,152,0.0,1001
154,1,45,0.0,153,0.0,1001
155,1,45,0.0,154,0.0,1001
156,1,45,0.0,155,0.0,1001
157,1,45,0.0,156,0.0,1001
158,1,45,0.0,157,0.0,1001
159,1,45,0.0,158,0.0,1001
160,1,45,0.0,159,0.0,1001
161,1,45,0.0,160,0.0,1001
162,1,45,0.0,161,0.0,1001
163,1,45,0.0,162,0.0,1001
1,1,46,0.5,0,0.83,1014
2,1,46,0.0,1,0.75,1014
3,1,46,0.0,2,0.18,1014
4,1,46,0.0,3,0.0,1014
5,1,46,0.0,4,0.0,1014
6,1,46,0.0,5,0.0,1014
7,1,46,0.0,6,0.0,1014
8,1,46,0.0,7,0.0,1014
9,1,46,0.0,8,0.0,1014
10,1,46,0.0,9,0.0,1014
11,1,46,0.0,10,0.0,1014
12,1,46,0.0,11,0.0,1014
13,1,46,0.0,12,0.0,1014
14,1,46,0.0,13,0.0,1014
15,1,46,0.0,14,0.0,1014
16,1,46,0.0,15,0.0,1014
17,1,46,0.0,16,0.0,1014
18,1,46,0.0,17,0.0,1014
19,1,46,0.0,18,0.0,1014
20,1,46,0.0,19,0.0,1014
21,1,46,0.58,20,0.34,1014
22,1,46,0.0,21,0.95,1014
23,1,46,0.0,22,0.75,1014
24,1,46,0.78,23,0.95,1014
25,1,46,0.0,24,0.53,1014
26,1,46,0.0,25,0.74,1014
27,1,46,0.0,26,0.14,1014
28,1,46,0.0,27,0.0,1014
29,1,46,0.0,28,0.0,1014
30,1,46,0.0,29,0.0,1014
31,1,46,0.0,30,0.0,1014
32,1,46,0.0,31,0.0,1014
33,1,46,0.0,32,0.0,1014
34,1,46,0.0,33,0.0,1014
35,1,46,0.0,34,0.0,1014
36,1,46,0.0,35,0.0,1014
37,1,46,0.0,36,0.0,1014
38,1,46,0.0,37,0.0,1014
39,1,46,0.0,38,0.0,1014
40,1,46,0.0,39,0.0,1014
41,1,46,0.0,40,0.0,1014
42,1,46,0.0,41,0.0,1014
43,1,46,0.0,42,0.0,1014
44,1,46,0.0,43,0.0,1014
45,1,46,0.0,44,0.0,1014
46,1,46,0.0,45,0.0,1014
47,1,46,0.0,46,0.0,1014
48,1,46,0.0,47,0.0,1014
49,1,46,0.0,48,0.0,1014
50,1,46,0.0,49,0.0,1014
51,1,46,0.28,50,0.39,1014
52,1,46,0.0,51,0.57,1014
53,1,46,0.0,52,0.0,1014
54,1,46,0.0,53,0.0,1014
55,1,46,0.0,54,0.0,1014
56,1,46,0.0,55,0.0,1014
57,1,46,0.0,56,0.0,1014
58,1,46,0.0,57,0.0,1014
59,1,46,0.0,58,0.0,1014
60,1,46,0.0,59,0.0,1014
61,1,46,0.0,60,0.0,1014
62,1,46,0.0,61,0.0,1014
63,1,46,0.0,62,0.0,1014
64,1,46,0.0,63,0.0,1014
65,1,46,0.0,64,0.0,1014
66,1,46,0.0,65,0.0,1014
67,1,46,0.0,66,0.0,1014
68,1,46,0.0,67,0.0,1014
69,1,46,0.0,68,0.0,1014
70,1,46,0.0,69,0.0,1014
71,1,46,0.0,70,0.0,1014
72,1,46,0.0,71,0.0,1014
73,1,46,0.0,72,0.0,1014
74,1,46,0.0,73,0.0,1014
75,1,46,0.0,74,0.0,1014
76,1,46,0.0,75,0.0,1014
77,1,46,0.0,76,0.0,1014
78,1,46,0.0,77,0.0,1014
79,1,46,0.54,78,0.61,1014
80,1,46,0.0,79,0.98,1014
81,1,46,0.0,80,0.33,1014
82,1,46,0.0,81,0.0,1014
83,1,46,0.0,82,0.0,1014
84,1,46,0.0,83,0.0,1014
85,1,46,0.0,84,0.0,1014
86,1,46,0.0,85,0.0,1014
87,1,46,0.0,86,0.0,1014
88,1,46,0.0,87,0.0,1014
89,1,46,0.0,88,0.0,1014
90,1,46,0.0,89,0.0,1014
91,1,46,0.0,90,0.0,1014
92,1,46,0.0,91,0.0,1014
93,1,46,0.0,92,0.0,1014
94,1,46,0.0,93,0.0,1014
95,1,46,0.0,94,0.0,1014
96,1,46,0.0,95,0.0,1014
97,1,46,0.0,96,0.0,1014
98,1,46,0.0,97,0.0,1014
99,1,46,0.0,98,0.0,1014
100,1,46,0.0,99,0.0,1014
101,1,46,0.0,100,0.0,1014
102,1,46,0.0,101,0.0,1014
103,1,46,0.0,102,0.0,1014
104,1,46,0.0,103,0.0,1014
105,1,46,0.0,104,0.0,1014
106,1,46,0.39,105,0.32,1014
107,1,46,0.02,106,0.62,1014
108,1,46,0.0,107,0.55,1014
109,1,46,0.0,108,0.0,1014
110,1,46,0.0,109,0.0,1014
111,1,46,0.0,110,0.0,1014
112,1,46,0.0,111,0.0,1014
113,1,46,0.0,112,0.0,1014
114,1,46,0.0,113,0.0,1014
115,1,46,0.0,114,0.0,1014
116,1,46,0.0,115,0.0,1014
117,1,46,0.0,116,0.0,1014
118,1,46,0.0,117,0.0,1014
119,1,46,0.0,118,0.0,1014
120,1,46,0.0,119,0.0,1014
121,1,46,0.0,120,0.0,1014
122,1,46,0.0,121,0.0,1014
123,1,46,0.0,122,0.0,1014
124,1,46,0.0,123,0.0,1014
125,1,46,0.0,124,0.0,1014
126,1,46,0.0,125,0.0,1014
127,1,46,0.0,126,0.0,1014
128,1,46,0.0,127,0.0,1014
129,1,46,0.0,128,0.0,1014
130,1,46,0.0,129,0.0,1014
131,1,46,0.0,130,0.0,1014
132,1,46,0.0,131,0.0,1014
133,1,46,0.0,132,0.0,1014
134,1,46,0.15,133,0.59,1014
135,1,46,0.0,134,0.46,1014
136,1,46,0.0,135,0.0,1014
137,1,46,0.0,136,0.0,1014
138,1,46,0.0,137,0.0,1014
139,1,46,0.0,138,0.0,1014
140,1,46,0.0,139,0.0,1014
141,1,46,0.0,140,0.0,1014
142,1,46,0.0,141,0.0,1014
143,1,46,0.0,142,0.0,1014
144,1,46,0.0,143,0.0,1014
145,1,46,0.0,144,0.0,1014
146,1,46,0.0,145,0.0,1014
147,1,46,0.0,146,0.0,1014
148,1,46,0.0,147,0.0,1014
149,1,46,0.0,148,0.0,1014
150,1,46,0.0,149,0.0,1014
151,1,46,0.0,150,0.0,1014
152,1,46,0.0,151,0.0,1014
153,1,46,0.0,152,0.0,1014
154,1,46,0.0,153,0.0,1014
155,1,46,0.0,154,0.0,1014
156,1,46,0.0,155,0.0,1014
157,1,46,0.0,156,0.0,1014
158,1,46,0.0,157,0.0,1014
159,1,46,0.0,158,0.0,1014
160,1,46,0.0,159,0.0,1014
161,1,46,0.0,160,0.0,1014
162,1,46,0.0,161,0.0,1014
163,1,46,0.0,162,0.0,1014
1,1,46,0.17,0,0.12,1028
2,1,46,0.0,1,0.0,1028
3,1,46,0.0,2,0.0,1028
4,1,46,0.0,3,0.0,1028
5,1,46,0.0,4,0.0,1028
6,1,46,0.0,5,0.0,1028
7,1,46,0.0,6,0.0,1028
8,1,46,0.0,7,0.0,1028
9,1,46,0.0,8,0.0,1028
10,1,46,0.0,9,0.0,1028
11,1,46,0.0,10,0.0,1028
12,1,46,0.0,11,0.0,1028
13,1,46,0.0,12,0.0,1028
14,1,46,0.0,13,0.0,1028
15,1,46,0.0,14,0.0,1028
16,1,46,0.0,15,0.0,1028
17,1,46,0.0,16,0.0,1028
18,1,46,0.0,17,0.0,1028
19,1,46,0.0,18,0.0,1028
20,1,46,0.0,19,0.0,1028
21,1,46,0.37,20,0.47,1028
22,1,46,0.0,21,0.0,1028
23,1,46,0.0,22,0.0,1028
24,1,46,0.32,23,0.18,1028
25,1,46,0.0,24,0.0,1028
26,1,46,0.0,25,0.0,1028
27,1,46,0.0,26,0.0,1028
28,1,46,0.0,27,0.0,1028
29,1,46,0.0,28,0.0,1028
30,1,46,0.0,29,0.0,1028
31,1,46,0.0,30,0.0,1028
32,1,46,0.0,31,0.0,1028
33,1,46,0.0,32,0.0,1028
34,1,46,0.0,33,0.0,1028
35,1,46,0.0,34,0.0,1028
36,1,46,0.0,35,0.0,1028
37,1,46,0.0,36,0.0,1028
38,1,46,0.0,37,0.0,1028
39,1,46,0.0,38,0.0,1028
40,1,46,0.0,39,0.0,1028
41,1,46,0.0,40,0.0,1028
42,1,46,0.0,41,0.0,1028
43,1,46,0.0,42,0.0,1028
44,1,46,0.0,43,0.0,1028
45,1,46,0.0,44,0.0,1028
46,1,46,0.0,45,0.0,1028
47,1,46,0.0,46,0.0,1028
48,1,46,0.0,47,0.0,1028
49,1,46,0.0,48,0.0,1028
50,1,46,0.0,49,0.0,1028
51,1,46,0.23,50,0.14,1028
52,1,46,0.05,51,0.0,1028
53,1,46,0.0,52,0.0,1028
54,1,46,0.0,53,0.0,1028
55,1,46,0.0,54,0.0,1028
56,1,46,0.0,55,0.0,1028
57,1,46,0.0,56,0.0,1028
58,1,46,0.0,57,0.0,1028
59,1,46,0.0,58,0.0,1028
60,1,46,0.0,59,0.0,1028
61,1,46,0.0,60,0.0,1028
62,1,46,0.0,61,0.0,1028
63,1,46,0.0,62,0.0,1028
64,1,46,0.0,63,0.0,1028
65,1,46,0.0,64,0.0,1028
66,1,46,0.0,65,0.0,1028
67,1,46,0.0,66,0.0,1028
68,1,46,0.0,67,0.0,1028
69,1,46,0.0,68,0.0,1028
70,1,46,0.0,69,0.0,1028
71,1,46,0.0,70,0.0,1028
72,1,46,0.0,71,0.0,1028
73,1,46,0.0,72,0.0,1028
74,1,46,0.0,73,0.0,1028
75,1,46,0.0,74,0.0,1028
76,1,46,0.0,75,0.0,1028
77,1,46,0.0,76,0.0,1028
78,1,46,0.0,77,0.0,1028
79,1,46,0.31,78,0.19,1028
80,1,46,0.0,79,0.0,1028
81,1,46,0.0,80,0.0,1028
82,1,46,0.0,81,0.0,1028
83,1,46,0.0,82,0.0,1028
84,1,46,0.0,83,0.0,1028
85,1,46,0.0,84,0.0,1028
86,1,46,0.0,85,0.0,1028
87,1,46,0.0,86,0.0,1028
88,1,46,0.0,87,0.0,1028
89,1,46,0.0,88,0.0,1028
90,1,46,0.0,89,0.0,1028
91,1,46,0.0,90,0.0,1028
92,1,46,0.0,91,0.0,1028
93,1,46,0.0,92,0.0,1028
94,1,46,0.0,93,0.0,1028
95,1,46,0.0,94,0.0,1028
96,1,46,0.0,95,0.0,1028
97,1,46,0.0,96,0.0,1028
98,1,46,0.0,97,0.0,1028
99,1,46,0.0,98,0.0,1028
100,1,46,0.0,99,0.0,1028
101,1,46,0.0,100,0.0,1028
102,1,46,0.0,101,0.0,1028
103,1,46,0.0,102,0.0,1028
104,1,46,0.0,103,0.0,1028
105,1,46,0.0,104,0.0,1028
106,1,46,0.25,105,0.36,1028
107,1,46,0.0,106,0.04,1028
108,1,46,0.0,107,0.0,1028
109,1,46,0.0,108,0.0,1028
110,1,46,0.0,109,0.0,1028
111,1,46,0.0,110,0.0,1028
112,1,46,0.0,111,0.0,1028
113,1,46,0.0,112,0.0,1028
114,1,46,0.0,113,0.0,1028
115,1,46,0.0,114,0.0,1028
116,1,46,0.0,115,0.0,1028
117,1,46,0.0,116,0.0,1028
118,1,46,0.0,117,0.0,1028
119,1,46,0.0,118,0.0,1028
120,1,46,0.0,119,0.0,1028
121,1,46,0.0,120,0.0,1028
122,1,46,0.0,121,0.0,1028
123,1,46,0.0,122,0.0,1028
124,1,46,0.0,123,0.0,1028
125,1,46,0.0,124,0.0,1028
126,1,46,0.0,125,0.0,1028
127,1,46,0.0,126,0.0,1028
128,1,46,0.0,127,0.0,1028
129,1,46,0.0,128,0.0,1028
130,1,46,0.0,129,0.0,1028
131,1,46,0.0,130,0.0,1028
132,1,46,0.0,131,0.0,1028
133,1,46,0.0,132,0.0,1028
134,1,46,0.22,133,0.27,1028
135,1,46,0.0,134,0.0,1028
136,1,46,0.0,135,0.0,1028
137,1,46,0.0,136,0.0,1028
138,1,46,0.0,137,0.0,1028
139,1,46,0.0,138,0.0,1028
140,1,46,0.0,139,0.0,1028
141,1,46,0.0,140,0.0,1028
142,1,46,0.0,141,0.0,1028
143,1,46,0.0,142,0.0,1028
144,1,46,0.0,143,0.0,1028
145,1,46,0.0,144,0.0,1028
146,1,46,0.0,145,0.0,1028
147,1,46,0.0,146,0.0,1028
148,1,46,0.0,147,0.0,1028
149,1,46,0.0,148,0.0,1028
150,1,46,0.0,149,0.0,1028
151,1,46,0.0,150,0.0,1028
152,1,46,0.0,151,0.0,1028
153,1,46,0.0,152,0.0,1028
154,1,46,0.0,153,0.0,1028
155,1,46,0.0,154,0.0,1028
156,1,46,0.0,155,0.0,1028
157,1,46,0.0,156,0.0,1028
158,1,46,0.0,157,0.0,1028
159,1,46,0.0,158,0.0,1028
160,1,46,0.0,159,0.0,1028
161,1,46,0.0,160,0.0,1028
162,1,46,0.0,161,0.0,1028
163,1,46,0.0,162,0.0,1028
1,1,46,0.13,0,0.1,1006
2,1,46,0.0,1,0.0,1006
3,1,46,0.0,2,0.0,1006
4,1,46,0.0,3,0.0,1006
5,1,46,0.0,4,0.0,1006
6,1,46,0.0,5,0.0,1006
7,1,46,0.0,6,0.0,1006
8,1,46,0.0,7,0.0,1006
9,1,46,0.0,8,0.0,1006
10,1,46,0.0,9,0.0,1006
11,1,46,0.0,10,0.0,1006
12,1,46,0.0,11,0.0,1006
13,1,46,0.0,12,0.0,1006
14,1,46,0.0,13,0.0,1006
15,1,46,0.0,14,0.0,1006
16,1,46,0.0,15,0.0,1006
17,1,46,0.0,16,0.0,1006
18,1,46,0.0,17,0.0,1006
19,1,46,0.0,18,0.0,1006
20,1,46,0.0,19,0.0,1006
21,1,46,0.13,20,0.65,1006
22,1,46,0.0,21,0.0,1006
23,1,46,0.0,22,0.0,1006
24,1,46,0.15,23,0.48,1006
25,1,46,0.0,24,0.0,1006
26,1,46,0.0,25,0.0,1006
27,1,46,0.0,26,0.0,1006
28,1,46,0.0,27,0.0,1006
29,1,46,0.0,28,0.0,1006
30,1,46,0.0,29,0.0,1006
31,1,46,0.0,30,0.0,1006
32,1,46,0.0,31,0.0,1006
33,1,46,0.0,32,0.0,1006
34,1,46,0.0,33,0.0,1006
35,1,46,0.0,34,0.0,1006
36,1,46,0.0,35,0.0,1006
37,1,46,0.0,36,0.0,1006
38,1,46,0.0,37,0.0,1006
39,1,46,0.0,38,0.0,1006
40,1,46,0.0,39,0.0,1006
41,1,46,0.0,40,0.0,1006
42,1,46,0.0,41,0.0,1006
43,1,46,0.0,42,0.0,1006
44,1,46,0.0,43,0.0,1006
45,1,46,0.0,44,0.0,1006
46,1,46,0.0,45,0.0,1006
47,1,46,0.0,46,0.0,1006
48,1,46,0.0,47,0.0,1006
49,1,46,0.0,48,0.0,1006
50,1,46,0.0,49,0.0,1006
51,1,46,0.18,50,0.36,1006
52,1,46,0.0,51,0.23,1006
53,1,46,0.0,52,0.0,1006
54,1,46,0.0,53,0.0,1006
55,1,46,0.0,54,0.0,1006
56,1,46,0.0,55,0.0,1006
57,1,46,0.0,56,0.0,1006
58,1,46,0.0,57,0.0,1006
59,1,46,0.0,58,0.0,1006
60,1,46,0.0,59,0.0,1006
61,1,46,0.0,60,0.0,1006
62,1,46,0.0,61,0.0,1006
63,1,46,0.0,62,0.0,1006
64,1,46,0.0,63,0.0,1006
65,1,46,0.0,64,0.0,1006
66,1,46,0.0,65,0.0,1006
67,1,46,0.0,66,0.0,1006
68,1,46,0.0,67,0.0,1006
69,1,46,0.0,68,0.0,1006
70,1,46,0.0,69,0.0,1006
71,1,46,0.0,70,0.0,1006
72,1,46,0.0,71,0.0,1006
73,1,46,0.0,72,0.0,1006
74,1,46,0.0,73,0.0,1006
75,1,46,0.0,74,0.0,1006
76,1,46,0.0,75,0.0,1006
77,1,46,0.0,76,0.0,1006
78,1,46,0.0,77,0.0,1006
79,1,46,0.17,78,0.55,1006
80,1,46,0.0,79,0.0,1006
81,1,46,0.0,80,0.0,1006
82,1,46,0.0,81,0.0,1006
83,1,46,0.0,82,0.0,1006
84,1,46,0.0,83,0.0,1006
85,1,46,0.0,84,0.0,1006
86,1,46,0.0,85,0.0,1006
87,1,46,0.0,86,0.0,1006
88,1,46,0.0,87,0.0,1006
89,1,46,0.0,88,0.0,1006
90,1,46,0.0,89,0.0,1006
91,1,46,0.0,90,0.0,1006
92,1,46,0.0,91,0.0,1006
93,1,46,0.0,92,0.0,1006
94,1,46,0.0,93,0.0,1006
95,1,46,0.0,94,0.0,1006
96,1,46,0.0,95,0.0,1006
97,1,46,0.0,96,0.0,1006
98,1,46,0.0,97,0.0,1006
99,1,46,0.0,98,0.0,1006
100,1,46,0.0,99,0.0,1006
101,1,46,0.0,100,0.0,1006
102,1,46,0.0,101,0.0,1006
103,1,46,0.0,102,0.0,1006
104,1,46,0.0,103,0.0,1006
105,1,46,0.0,104,0.0,1006
106,1,46,0.12,105,0.37,1006
107,1,46,0.0,106,0.0,1006
108,1,46,0.0,107,0.0,1006
109,1,46,0.0,108,0.0,1006
110,1,46,0.0,109,0.0,1006
111,1,46,0.0,110,0.0,1006
112,1,46,0.0,111,0.0,1006
113,1,46,0.0,112,0.0,1006
114,1,46,0.0,113,0.0,1006
115,1,46,0.0,114,0.0,1006
116,1,46,0.0,115,0.0,1006
117,1,46,0.0,116,0.0,1006
118,1,46,0.0,117,0.0,1006
119,1,46,0.0,118,0.0,1006
120,1,46,0.0,119,0.0,1006
121,1,46,0.0,120,0.0,1006
122,1,46,0.0,121,0.0,1006
123,1,46,0.0,122,0.0,1006
124,1,46,0.0,123,0.0,1006
125,1,46,0.0,124,0.0,1006
126,1,46,0.0,125,0.0,1006
127,1,46,0.0,126,0.0,1006
128,1,46,0.0,127,0.0,1006
129,1,46,0.0,128,0.0,1006
130,1,46,0.0,129,0.0,1006
131,1,46,0.0,130,0.0,1006
132,1,46,0.0,131,0.0,1006
133,1,46,0.0,132,0.0,1006
134,1,46,0.08,133,0.15,1006
135,1,46,0.0,134,0.0,1006
136,1,46,0.0,135,0.0,1006
137,1,46,0.0,136,0.0,1006
138,1,46,0.0,137,0.0,1006
139,1,46,0.0,138,0.0,1006
140,1,46,0.0,139,0.0,1006
141,1,46,0.0,140,0.0,1006
142,1,46,0.0,141,0.0,1006
143,1,46,0.0,142,0.0,1006
144,1,46,0.0,143,0.0,1006
145,1,46,0.0,144,0.0,1006
146,1,46,0.0,145,0.0,1006
147,1,46,0.0,146,0.0,1006
148,1,46,0.0,147,0.0,1006
149,1,46,0.0,148,0.0,1006
150,1,46,0.0,149,0.0,1006
151,1,46,0.0,150,0.0,1006
152,1,46,0.0,151,0.0,1006
153,1,46,0.0,152,0.0,1006
154,1,46,0.0,153,0.0,1006
155,1,46,0.0,154,0.0,1006
156,1,46,0.0,155,0.0,1006
157,1,46,0.0,156,0.0,1006
158,1,46,0.0,157,0.0,1006
159,1,46,0.0,158,0.0,1006
160,1,46,0.0,159,0.0,1006
161,1,46,0.0,160,0.0,1006
162,1,46,0.0,161,0.0,1006
163,1,46,0.0,162,0.0,1006
1,1,46,0.0,0,0.0,1017
2,1,46,0.0,1,0.0,1017
3,1,46,0.0,2,0.0,1017
4,1,46,0.0,3,0.0,1017
5,1,46,0.0,4,0.0,1017
6,1,46,0.0,5,0.0,1017
7,1,46,0.0,6,0.0,1017
8,1,46,0.0,7,0.0,1017
9,1,46,0.0,8,0.0,1017
10,1,46,0.0,9,0.0,1017
11,1,46,0.0,10,0.0,1017
12,1,46,0.0,11,0.0,1017
13,1,46,0.0,12,0.0,1017
14,1,46,0.0,13,0.0,1017
15,1,46,0.0,14,0.0,1017
16,1,46,0.0,15,0.0,1017
17,1,46,0.0,16,0.0,1017
18,1,46,0.0,17,0.0,1017
19,1,46,0.0,18,0.0,1017
20,1,46,0.0,19,0.0,1017
21,1,46,0.0,20,0.0,1017
22,1,46,0.0,21,0.0,1017
23,1,46,0.0,22,0.0,1017
24,1,46,0.0,23,0.0,1017
25,1,46,0.0,24,0.0,1017
26,1,46,0.0,25,0.0,1017
27,1,46,0.0,26,0.0,1017
28,1,46,0.0,27,0.0,1017
29,1,46,0.0,28,0.0,1017
30,1,46,0.0,29,0.0,1017
31,1,46,0.0,30,0.0,1017
32,1,46,0.0,31,0.0,1017
33,1,46,0.0,32,0.0,1017
34,1,46,0.0,33,0.0,1017
35,1,46,0.0,34,0.0,1017
36,1,46,0.0,35,0.0,1017
37,1,46,0.0,36,0.0,1017
38,1,46,0.0,37,0.0,1017
39,1,46,0.0,38,0.0,1017
40,1,46,0.0,39,0.0,1017
41,1,46,0.0,40,0.0,1017
42,1,46,0.0,41,0.0,1017
43,1,46,0.0,42,0.0,1017
44,1,46,0.0,43,0.0,1017
45,1,46,0.0,44,0.0,1017
46,1,46,0.0,45,0.0,1017
47,1,46,0.0,46,0.0,1017
48,1,46,0.0,47,0.0,1017
49,1,46,0.0,48,0.0,1017
50,1,46,0.0,49,0.0,1017
51,1,46,0.0,50,0.0,1017
52,1,46,0.0,51,0.0,1017
53,1,46,0.0,52,0.0,1017
54,1,46,0.0,53,0.0,1017
55,1,46,0.0,54,0.0,1017
56,1,46,0.0,55,0.0,1017
57,1,46,0.0,56,0.0,1017
58,1,46,0.0,57,0.0,1017
59,1,46,0.0,58,0.0,1017
60,1,46,0.0,59,0.0,1017
61,1,46,0.0,60,0.0,1017
62,1,46,0.0,61,0.0,1017
63,1,46,0.0,62,0.0,1017
64,1,46,0.0,63,0.0,1017
65,1,46,0.0,64,0.0,1017
66,1,46,0.0,65,0.0,1017
67,1,46,0.0,66,0.0,1017
68,1,46,0.0,67,0.0,1017
69,1,46,0.0,68,0.0,1017
70,1,46,0.0,69,0.0,1017
71,1,46,0.0,70,0.0,1017
72,1,46,0.0,71,0.0,1017
73,1,46,0.0,72,0.0,1017
74,1,46,0.0,73,0.0,1017
75,1,46,0.0,74,0.0,1017
76,1,46,0.0,75,0.0,1017
77,1,46,0.0,76,0.0,1017
78,1,46,0.0,77,0.0,1017
79,1,46,0.0,78,0.0,1017
80,1,46,0.0,79,0.0,1017
81,1,46,0.0,80,0.0,1017
82,1,46,0.0,81,0.0,1017
83,1,46,0.0,82,0.0,1017
84,1,46,0.0,83,0.0,1017
85,1,46,0.0,84,0.0,1017
86,1,46,0.0,85,0.0,1017
87,1,46,0.0,86,0.0,1017
88,1,46,0.0,87,0.0,1017
89,1,46,0.0,88,0.0,1017
90,1,46,0.0,89,0.0,1017
91,1,46,0.0,90,0.0,1017
92,1,46,0.0,91,0.0,1017
93,1,46,0.0,92,0.0,1017
94,1,46,0.0,93,0.0,1017
95,1,46,0.0,94,0.0,1017
96,1,46,0.0,95,0.0,1017
97,1,46,0.0,96,0.0,1017
98,1,46,0.0,97,0.0,1017
99,1,46,0.0,98,0.0,1017
100,1,46,0.0,99,0.0,1017
101,1,46,0.0,100,0.0,1017
102,1,46,0.0,101,0.0,1017
103,1,46,0.0,102,0.0,1017
104,1,46,0.0,103,0.0,1017
105,1,46,0.0,104,0.0,1017
106,1,46,0.0,105,0.0,1017
107,1,46,0.0,106,0.0,1017
108,1,46,0.0,107,0.0,1017
109,1,46,0.0,108,0.0,1017
110,1,46,0.0,109,0.0,1017
111,1,46,0.0,110,0.0,1017
112,1,46,0.0,111,0.0,1017
113,1,46,0.0,112,0.0,1017
114,1,46,0.0,113,0.0,1017
115,1,46,0.0,114,0.0,1017
116,1,46,0.0,115,0.0,1017
117,1,46,0.0,116,0.0,1017
118,1,46,0.0,117,0.0,1017
119,1,46,0.0,118,0.0,1017
120,1,46,0.0,119,0.0,1017
121,1,46,0.0,120,0.0,1017
122,1,46,0.0,121,0.0,1017
123,1,46,0.0,122,0.0,1017
124,1,46,0.0,123,0.0,1017
125,1,46,0.0,124,0.0,1017
126,1,46,0.0,125,0.0,1017
127,1,46,0.0,126,0.0,1017
128,1,46,0.0,127,0.0,1017
129,1,46,0.0,128,0.0,1017
130,1,46,0.0,129,0.0,1017
131,1,46,0.0,130,0.0,1017
132,1,46,0.0,131,0.0,1017
133,1,46,0.0,132,0.0,1017
134,1,46,0.0,133,0.0,1017
135,1,46,0.0,134,0.0,1017
136,1,46,0.0,135,0.0,1017
137,1,46,0.0,136,0.0,1017
138,1,46,0.0,137,0.0,1017
139,1,46,0.0,138,0.0,1017
140,1,46,0.0,139,0.0,1017
141,1,46,0.0,140,0.0,1017
142,1,46,0.0,141,0.0,1017
143,1,46,0.0,142,0.0,1017
144,1,46,0.0,143,0.0,1017
145,1,46,0.0,144,0.0,1017
146,1,46,0.0,145,0.0,1017
147,1,46,0.0,146,0.0,1017
148,1,46,0.0,147,0.0,1017
149,1,46,0.0,148,0.0,1017
150,1,46,0.0,149,0.0,1017
151,1,46,0.0,150,0.0,1017
152,1,46,0.0,151,0.0,1017
153,1,46,0.0,152,0.0,1017
154,1,46,0.0,153,0.0,1017
155,1,46,0.0,154,0.0,1017
156,1,46,0.0,155,0.0,1017
157,1,46,0.0,156,0.0,1017
158,1,46,0.0,157,0.0,1017
159,1,46,0.0,158,0.0,1017
160,1,46,0.0,159,0.0,1017
161,1,46,0.0,160,0.0,1017
162,1,46,0.0,161,0.0,1017
163,1,46,0.0,162,0.0,1017
1,1,46,0.14,0,0.66,1000
2,1,46,0.0,1,0.48,1000
3,1,46,0.0,2,0.0,1000
4,1,46,0.0,3,0.0,1000
5,1,46,0.0,4,0.0,1000
6,1,46,0.0,5,0.0,1000
7,1,46,0.0,6,0.0,1000
8,1,46,0.0,7,0.0,1000
9,1,46,0.0,8,0.0,1000
10,1,46,0.0,9,0.0,1000
11,1,46,0.0,10,0.0,1000
12,1,46,0.0,11,0.0,1000
13,1,46,0.0,12,0.0,1000
14,1,46,0.0,13,0.0,1000
15,1,46,0.0,14,0.0,1000
16,1,46,0.0,15,0.0,1000
17,1,46,0.0,16,0.0,1000
18,1,46,0.0,17,0.0,1000
19,1,46,0.0,18,0.0,1000
20,1,46,0.0,19,0.0,1000
21,1,46,0.58,20,0.44,1000
22,1,46,0.0,21,0.0,1000
23,1,46,0.0,22,0.0,1000
24,1,46,0.53,23,0.71,1000
25,1,46,0.0,24,0.55,1000
26,1,46,0.0,25,0.0,1000
27,1,46,0.0,26,0.0,1000
28,1,46,0.0,27,0.0,1000
29,1,46,0.0,28,0.0,1000
30,1,46,0.0,29,0.0,1000
31,1,46,0.0,30,0.0,1000
32,1,46,0.0,31,0.0,1000
33,1,46,0.0,32,0.0,1000
34,1,46,0.0,33,0.0,1000
35,1,46,0.0,34,0.0,1000
36,1,46,0.0,35,0.0,1000
37,1,46,0.0,36,0.0,1000
38,1,46,0.0,37,0.0,1000
39,1,46,0.0,38,0.0,1000
40,1,46,0.0,39,0.0,1000
41,1,46,0.0,40,0.0,1000
42,1,46,0.0,41,0.0,1000
43,1,46,0.0,42,0.0,1000
44,1,46,0.0,43,0.0,1000
45,1,46,0.0,44,0.0,1000
46,1,46,0.0,45,0.0,1000
47,1,46,0.0,46,0.0,1000
