alliance,canonicalX,canonicalY,fingerprint,index,kind,matchNumber,tSec,teamNumber,x,y
red,0.4862,0.6818,4edbc1f4,139,path,33,7.5,4201,0.4862,0.6818
red,0.4963,0.6829,4edbc1f4,140,path,33,7.55,4201,0.4963,0.6829
red,0.5044,0.684,4edbc1f4,141,path,33,7.55,4201,0.5044,0.684
red,0.5115,0.6851,4edbc1f4,142,path,33,7.6,4201,0.5115,0.6851
red,0.5192,0.6852,4edbc1f4,143,path,33,7.65,4201,0.5192,0.6852
red,0.5263,0.6852,4edbc1f4,144,path,33,7.65,4201,0.5263,0.6852
red,0.5371,0.6871,4edbc1f4,145,path,33,7.7,4201,0.5371,0.6871
red,0.5445,0.6874,4edbc1f4,146,path,33,7.75,4201,0.5445,0.6874
red,0.553,0.6874,4edbc1f4,147,path,33,7.8,4201,0.553,0.6874
red,0.5602,0.6874,4edbc1f4,148,path,33,7.85,4201,0.5602,0.6874
red,0.5672,0.6874,4edbc1f4,149,path,33,7.9,4201,0.5672,0.6874
red,0.5764,0.6884,4edbc1f4,150,path,33,8.0,4201,0.5764,0.6884
red,0.5845,0.6885,4edbc1f4,151,path,33,8.0,4201,0.5845,0.6885
red,0.5923,0.6885,4edbc1f4,152,path,33,8.05,4201,0.5923,0.6885
red,0.5994,0.6856,4edbc1f4,153,path,33,8.1,4201,0.5994,0.6856
red,0.6049,0.6805,4edbc1f4,154,path,33,8.15,4201,0.6049,0.6805
red,0.6101,0.6732,4edbc1f4,155,path,33,8.25,4201,0.6101,0.6732
red,0.6184,0.6714,4edbc1f4,156,path,33,8.3,4201,0.6184,0.6714
red,0.6255,0.6703,4edbc1f4,157,path,33,8.35,4201,0.6255,0.6703
red,0.634,0.6692,4edbc1f4,158,path,33,8.4,4201,0.634,0.6692
red,0.6411,0.669,4edbc1f4,159,path,33,8.5,4201,0.6411,0.669
red,0.6466,0.6642,4edbc1f4,160,path,33,8.7,4201,0.6466,0.6642
red,0.6534,0.6617,4edbc1f4,161,path,33,8.85,4201,0.6534,0.6617
red,0.6604,0.6605,4edbc1f4,162,path,33,9.0,4201,0.6604,0.6605
red,0.6666,0.6565,4edbc1f4,163,path,33,9.15,4201,0.6666,0.6565
red,0.6704,0.6503,4edbc1f4,164,path,33,9.4,4201,0.6704,0.6503
red,0.6704,0.6503,4edbc1f4,0,shot,33,12.0,4201,0.6704,0.6503
blue,0.6599999999999999,0.33,c4d6f30a,0,path,33,13.5,5137,0.34,0.33
blue,0.6533,0.3337,c4d6f30a,1,path,33,13.5,5137,0.3467,0.3337
blue,0.6549,0.3266,c4d6f30a,2,path,33,13.8,5137,0.3451,0.3266
blue,0.6589,0.32,c4d6f30a,3,path,33,13.9,5137,0.3411,0.32
blue,0.6624,0.3126,c4d6f30a,4,path,33,13.95,5137,0.3376,0.3126
blue,0.6651,0.2994,c4d6f30a,5,path,33,13.95,5137,0.3349,0.2994
blue,0.6662,0.2846,c4d6f30a,6,path,33,14.0,5137,0.3338,0.2846
blue,0.6664,0.2753,c4d6f30a,7,path,33,14.05,5137,0.3336,0.2753
blue,0.6664,0.2647,c4d6f30a,8,path,33,14.05,5137,0.3336,0.2647
blue,0.6664,0.252,c4d6f30a,9,path,33,14.05,5137,0.3336,0.252
blue,0.6664,0.2439,c4d6f30a,10,path,33,14.1,5137,0.3336,0.2439
blue,0.6664,0.2297,c4d6f30a,11,path,33,14.1,5137,0.3336,0.2297
blue,0.6664,0.2176,c4d6f30a,12,path,33,14.15,5137,0.3336,0.2176
blue,0.6664,0.2105,c4d6f30a,13,path,33,14.15,5137,0.3336,0.2105
blue,0.6664,0.1983,c4d6f30a,14,path,33,14.15,5137,0.3336,0.1983
blue,0.6656,0.1902,c4d6f30a,15,path,33,14.15,5137,0.3344,0.1902
blue,0.6632,0.1656,c4d6f30a,16,path,33,14.25,5137,0.3368,0.1656
blue,0.6614,0.155,c4d6f30a,17,path,33,14.25,5137,0.3386,0.155
blue,0.6596,0.1453,c4d6f30a,18,path,33,14.3,5137,0.3404,0.1453
blue,0.6578999999999999,0.1347,c4d6f30a,19,path,33,14.3,5137,0.3421,0.1347
blue,0.6546000000000001,0.122,c4d6f30a,20,path,33,14.35,5137,0.3454,0.122
blue,0.6512,0.1139,c4d6f30a,21,path,33,14.35,5137,0.3488,0.1139
blue,0.6476999999999999,0.1073,c4d6f30a,22,path,33,14.4,5137,0.3523,0.1073
blue,0.6388,0.0989,c4d6f30a,23,path,33,14.4,5137,0.3612,0.0989
blue,0.6286,0.0922,c4d6f30a,24,path,33,14.45,5137,0.3714,0.0922
blue,0.6189,0.0848,c4d6f30a,25,path,33,14.5,5137,0.3811,0.0848
blue,0.6124,0.0792,c4d6f30a,26,path,33,14.5,5137,0.3876,0.0792
blue,0.6062000000000001,0.0747,c4d6f30a,27,path,33,14.55,5137,0.3938,0.0747
blue,0.5986,0.0704,c4d6f30a,28,path,33,14.55,5137,0.4014,0.0704
blue,0.5847,0.0661,c4d6f30a,29,path,33,14.6,5137,0.4153,0.0661
blue,0.5715,0.0628,c4d6f30a,30,path,33,14.6,5137,0.4285,0.0628
blue,0.5529999999999999,0.0624,c4d6f30a,31,path,33,14.65,5137,0.447,0.0624
blue,0.5439,0.0623,c4d6f30a,32,path,33,14.65,5137,0.4561,0.0623
blue,0.5298,0.0633,c4d6f30a,33,path,33,14.7,5137,0.4702,0.0633
blue,0.5205,0.0634,c4d6f30a,34,path,33,14.7,5137,0.4795,0.0634
blue,0.5025,0.0644,c4d6f30a,35,path,33,14.7,5137,0.4975,0.0644
blue,0.4819,0.0654,c4d6f30a,36,path,33,14.75,5137,0.5181,0.0654
blue,0.4588,0.0684,c4d6f30a,37,path,33,14.75,5137,0.5412,0.0684
blue,0.43679999999999997,0.0716,c4d6f30a,38,path,33,14.8,5137,0.5632,0.0716
blue,0.4242,0.0748,c4d6f30a,39,path,33,14.8,5137,0.5758,0.0748
blue,0.40349999999999997,0.0809,c4d6f30a,40,path,33,14.8,5137,0.5965,0.0809
blue,0.38339999999999996,0.0872,c4d6f30a,41,path,33,14.85,5137,0.6166,0.0872
blue,0.36260000000000003,0.0946,c4d6f30a,42,path,33,14.85,5137,0.6374,0.0946
blue,0.344,0.1021,c4d6f30a,43,path,33,14.9,5137,0.656,0.1021
blue,0.3326,0.1068,c4d6f30a,44,path,33,14.9,5137,0.6674,0.1068
blue,0.31510000000000005,0.1159,c4d6f30a,45,path,33,14.9,5137,0.6849,0.1159
blue,0.3045,0.1227,c4d6f30a,46,path,33,14.9,5137,0.6955,0.1227
blue,0.29490000000000005,0.1291,c4d6f30a,47,path,33,14.95,5137,0.7051,0.1291
blue,0.2784,0.1422,c4d6f30a,48,path,33,14.95,5137,0.7216,0.1422
blue,0.2641,0.1542,c4d6f30a,49,path,33,15.0,5137,0.7359,0.1542
blue,0.2571,0.1594,c4d6f30a,50,path,33,15.0,5137,0.7429,0.1594
blue,0.2501,0.1648,c4d6f30a,51,path,33,15.0,5137,0.7499,0.1648
blue,0.23470000000000002,0.1814,c4d6f30a,52,path,33,15.05,5137,0.7653,0.1814
blue,0.22050000000000003,0.2005,c4d6f30a,53,path,33,15.1,5137,0.7795,0.2005
blue,0.21120000000000005,0.2141,c4d6f30a,54,path,33,15.1,5137,0.7888,0.2141
blue,0.20089999999999997,0.2318,c4d6f30a,55,path,33,15.15,5137,0.7991,0.2318
blue,0.19120000000000004,0.2519,c4d6f30a,56,path,33,15.15,5137,0.8088,0.2519
blue,0.1855,0.2713,c4d6f30a,57,path,33,15.2,5137,0.8145,0.2713
blue,0.18169999999999997,0.2859,c4d6f30a,58,path,33,15.2,5137,0.8183,0.2859
blue,0.1805,0.2943,c4d6f30a,59,path,33,15.2,5137,0.8195,0.2943
blue,0.17879999999999996,0.3067,c4d6f30a,60,path,33,15.25,5137,0.8212,0.3067
blue,0.17700000000000005,0.3166,c4d6f30a,61,path,33,15.25,5137,0.823,0.3166
blue,0.17610000000000003,0.3254,c4d6f30a,62,path,33,15.3,5137,0.8239,0.3254
blue,0.17520000000000002,0.336,c4d6f30a,63,path,33,15.35,5137,0.8248,0.336
blue,0.1743,0.3476,c4d6f30a,64,path,33,15.35,5137,0.8257,0.3476
blue,0.17420000000000002,0.3622,c4d6f30a,65,path,33,15.4,5137,0.8258,0.3622
blue,0.17420000000000002,0.3735,c4d6f30a,66,path,33,15.4,5137,0.8258,0.3735
blue,0.17420000000000002,0.3824,c4d6f30a,67,path,33,15.45,5137,0.8258,0.3824
blue,0.17420000000000002,0.391,c4d6f30a,68,path,33,15.5,5137,0.8258,0.391
blue,0.17420000000000002,0.3835,c4d6f30a,69,path,33,15.7,5137,0.8258,0.3835
blue,0.17579999999999996,0.3751,c4d6f30a,70,path,33,15.75,5137,0.8242,0.3751
blue,0.17830000000000001,0.3551,c4d6f30a,71,path,33,15.8,5137,0.8217,0.3551
blue,0.17930000000000001,0.3404,c4d6f30a,72,path,33,15.8,5137,0.8207,0.3404
blue,0.18020000000000003,0.333,c4d6f30a,73,path,33,15.8,5137,0.8198,0.333
blue,0.18110000000000004,0.3255,c4d6f30a,74,path,33,15.8,5137,0.8189,0.3255
blue,0.18430000000000002,0.3113,c4d6f30a,75,path,33,15.85,5137,0.8157,0.3113
blue,0.18920000000000003,0.2945,c4d6f30a,76,path,33,15.9,5137,0.8108,0.2945
blue,0.19599999999999995,0.2765,c4d6f30a,77,path,33,15.9,5137,0.804,0.2765
blue,0.20440000000000003,0.2592,c4d6f30a,78,path,33,15.9,5137,0.7956,0.2592
blue,0.20999999999999996,0.2486,c4d6f30a,79,path,33,15.9,5137,0.79,0.2486
blue,0.21840000000000004,0.2321,c4d6f30a,80,path,33,15.95,5137,0.7816,0.2321
blue,0.22319999999999995,0.2236,c4d6f30a,81,path,33,15.95,5137,0.7768,0.2236
blue,0.22760000000000002,0.2159,c4d6f30a,82,path,33,15.95,5137,0.7724,0.2159
blue,0.24339999999999995,0.1979,c4d6f30a,83,path,33,16.0,5137,0.7566,0.1979
blue,0.2561,0.1845,c4d6f30a,84,path,33,16.05,5137,0.7439,0.1845
blue,0.2683,0.1734,c4d6f30a,85,path,33,16.05,5137,0.7317,0.1734
blue,0.2752,0.1673,c4d6f30a,86,path,33,16.05,5137,0.7248,0.1673
blue,0.28669999999999995,0.1581,c4d6f30a,87,path,33,16.1,5137,0.7133,0.1581
blue,0.2996,0.1475,c4d6f30a,88,path,33,16.1,5137,0.7004,0.1475
blue,0.3188,0.1311,c4d6f30a,89,path,33,16.1,5137,0.6812,0.1311
blue,0.33340000000000003,0.1197,c4d6f30a,90,path,33,16.15,5137,0.6666,0.1197
blue,0.3528,0.107,c4d6f30a,91,path,33,16.15,5137,0.6472,0.107
blue,0.36119999999999997,0.1027,c4d6f30a,92,path,33,16.15,5137,0.6388,0.1027
blue,0.36829999999999996,0.0993,c4d6f30a,93,path,33,16.25,5137,0.6317,0.0993
blue,0.38149999999999995,0.0942,c4d6f30a,94,path,33,16.25,5137,0.6185,0.0942
blue,0.39380000000000004,0.0898,c4d6f30a,95,path,33,16.25,5137,0.6062,0.0898
blue,0.40069999999999995,0.0873,c4d6f30a,96,path,33,16.25,5137,0.5993,0.0873
blue,0.4122,0.0824,c4d6f30a,97,path,33,16.25,5137,0.5878,0.0824
blue,0.41969999999999996,0.0798,c4d6f30a,98,path,33,16.3,5137,0.5803,0.0798
blue,0.43210000000000004,0.0748,c4d6f30a,99,path,33,16.35,5137,0.5679,0.0748
blue,0.43899999999999995,0.0723,c4d6f30a,100,path,33,16.35,5137,0.561,0.0723
blue,0.45130000000000003,0.0673,c4d6f30a,101,path,33,16.35,5137,0.5487,0.0673
blue,0.45820000000000005,0.0648,c4d6f30a,102,path,33,16.35,5137,0.5418,0.0648
blue,0.47040000000000004,0.0598,c4d6f30a,103,path,33,16.4,5137,0.5296,0.0598
blue,0.48419999999999996,0.0554,c4d6f30a,104,path,33,16.45,5137,0.5158,0.0554
blue,0.4981,0.0511,c4d6f30a,105,path,33,16.45,5137,0.5019,0.0511
blue,0.512,0.0478,c4d6f30a,106,path,33,16.45,5137,0.488,0.0478
blue,0.5198,0.0464,c4d6f30a,107,path,33,16.45,5137,0.4802,0.0464
blue,0.5377000000000001,0.0434,c4d6f30a,108,path,33,16.5,5137,0.4623,0.0434
blue,0.5452,0.0421,c4d6f30a,109,path,33,16.55,5137,0.4548,0.0421
blue,0.5568,0.041,c4d6f30a,110,path,33,16.55,5137,0.4432,0.041
blue,0.5727,0.0408,c4d6f30a,111,path,33,16.6,5137,0.4273,0.0408
blue,0.5800000000000001,0.0408,c4d6f30a,112,path,33,16.6,5137,0.42,0.0408
blue,0.5892999999999999,0.0408,c4d6f30a,113,path,33,16.6,5137,0.4107,0.0408
blue,0.5996,0.0418,c4d6f30a,114,path,33,16.65,5137,0.4004,0.0418
blue,0.6086,0.0429,c4d6f30a,115,path,33,16.65,5137,0.3914,0.0429
blue,0.6173,0.044,c4d6f30a,116,path,33,16.7,5137,0.3827,0.044
blue,0.6298,0.0469,c4d6f30a,117,path,33,16.7,5137,0.3702,0.0469
blue,0.6428,0.0501,c4d6f30a,118,path,33,16.75,5137,0.3572,0.0501
blue,0.6551,0.0542,c4d6f30a,119,path,33,16.8,5137,0.3449,0.0542
blue,0.6673,0.0623,c4d6f30a,120,path,33,16.8,5137,0.3327,0.0623
blue,0.6765,0.0689,c4d6f30a,121,path,33,16.85,5137,0.3235,0.0689
blue,0.6844,0.0773,c4d6f30a,122,path,33,16.85,5137,0.3156,0.0773
blue,0.6931,0.0868,c4d6f30a,123,path,33,16.9,5137,0.3069,0.0868
blue,0.7010000000000001,0.0965,c4d6f30a,124,path,33,16.9,5137,0.299,0.0965
blue,0.7088,0.1061,c4d6f30a,125,path,33,16.95,5137,0.2912,0.1061
blue,0.7174,0.1186,c4d6f30a,126,path,33,16.95,5137,0.2826,0.1186
blue,0.7254,0.1324,c4d6f30a,127,path,33,17.0,5137,0.2746,0.1324
blue,0.7294,0.1398,c4d6f30a,128,path,33,17.0,5137,0.2706,0.1398
blue,0.7353000000000001,0.1501,c4d6f30a,129,path,33,17.0,5137,0.2647,0.1501
blue,0.7405999999999999,0.1599,c4d6f30a,130,path,33,17.0,5137,0.2594,0.1599
blue,0.7443,0.1705,c4d6f30a,131,path,33,17.05,5137,0.2557,0.1705
blue,0.7493000000000001,0.1859,c4d6f30a,132,path,33,17.1,5137,0.2507,0.1859
blue,0.753,0.1953,c4d6f30a,133,path,33,17.1,5137,0.247,0.1953
blue,0.7565,0.204,c4d6f30a,134,path,33,17.15,5137,0.2435,0.204
blue,0.7615000000000001,0.2136,c4d6f30a,135,path,33,17.15,5137,0.2385,0.2136
blue,0.766,0.2233,c4d6f30a,136,path,33,17.2,5137,0.234,0.2233
blue,0.7695,0.2348,c4d6f30a,137,path,33,17.25,5137,0.2305,0.2348
blue,0.7722,0.2438,c4d6f30a,138,path,33,17.25,5137,0.2278,0.2438
blue,0.7749,0.2505,c4d6f30a,139,path,33,17.3,5137,0.2251,0.2505
blue,0.7775,0.2579,c4d6f30a,140,path,33,17.45,5137,0.2225,0.2579
blue,0.7756000000000001,0.2655,c4d6f30a,141,path,33,17.65,5137,0.2244,0.2655
blue,0.7756000000000001,0.2655,c4d6f30a,0,shot,33,18.5,5137,0.2244,0.2655
blue,0.6599999999999999,0.67,058f7e2a,0,path,34,1.6,294,0.34,0.67
blue,0.6564,0.6553,058f7e2a,1,path,34,1.6,294,0.3436,0.6553
blue,0.6545000000000001,0.6799,058f7e2a,2,path,34,4.9,294,0.3455,0.6799
blue,0.6579999999999999,0.6886,058f7e2a,3,path,34,5.0,294,0.342,0.6886
blue,0.6638,0.7,058f7e2a,4,path,34,5.0,294,0.3362,0.7
blue,0.6692,0.7128,058f7e2a,5,path,34,5.05,294,0.3308,0.7128
blue,0.6705,0.7237,058f7e2a,6,path,34,5.05,294,0.3295,0.7237
blue,0.6699999999999999,0.7326,058f7e2a,7,path,34,5.1,294,0.33,0.7326
blue,0.6668000000000001,0.745,058f7e2a,8,path,34,5.1,294,0.3332,0.745
blue,0.6634,0.755,058f7e2a,9,path,34,5.1,294,0.3366,0.755
blue,0.6598999999999999,0.7638,058f7e2a,10,path,34,5.15,294,0.3401,0.7638
blue,0.6557,0.7734,058f7e2a,11,path,34,5.15,294,0.3443,0.7734
blue,0.6451,0.7859,058f7e2a,12,path,34,5.2,294,0.3549,0.7859
blue,0.6377999999999999,0.7902,058f7e2a,13,path,34,5.25,294,0.3622,0.7902
blue,0.6246,0.7945,058f7e2a,14,path,34,5.25,294,0.3754,0.7945
blue,0.6169,0.796,058f7e2a,15,path,34,5.25,294,0.3831,0.796
blue,0.6029,0.7971,058f7e2a,16,path,34,5.3,294,0.3971,0.7971
blue,0.5936,0.7972,058f7e2a,17,path,34,5.3,294,0.4064,0.7972
blue,0.5779000000000001,0.7972,058f7e2a,18,path,34,5.3,294,0.4221,0.7972
blue,0.5622,0.7963,058f7e2a,19,path,34,5.35,294,0.4378,0.7963
blue,0.5527,0.7952,058f7e2a,20,path,34,5.35,294,0.4473,0.7952
blue,0.5447,0.7941,058f7e2a,21,path,34,5.35,294,0.4553,0.7941
blue,0.5367999999999999,0.794,058f7e2a,22,path,34,5.4,294,0.4632,0.794
blue,0.5236000000000001,0.7922,058f7e2a,23,path,34,5.4,294,0.4764,0.7922
blue,0.49750000000000005,0.7844,058f7e2a,24,path,34,5.45,294,0.5025,0.7844
blue,0.47209999999999996,0.7777,058f7e2a,25,path,34,5.5,294,0.5279,0.7777
blue,0.4506,0.7722,058f7e2a,26,path,34,5.55,294,0.5494,0.7722
blue,0.43810000000000004,0.7696,058f7e2a,27,path,34,5.55,294,0.5619,0.7696
blue,0.42210000000000003,0.7665,058f7e2a,28,path,34,5.6,294,0.5779,0.7665
blue,0.4101,0.7661,058f7e2a,29,path,34,5.6,294,0.5899,0.7661
blue,0.39949999999999997,0.7661,058f7e2a,30,path,34,5.65,294,0.6005,0.7661
blue,0.3852,0.7661,058f7e2a,31,path,34,5.65,294,0.6148,0.7661
blue,0.372,0.7661,058f7e2a,32,path,34,5.7,294,0.628,0.7661
blue,0.362,0.7633,058f7e2a,33,path,34,5.75,294,0.638,0.7633
blue,0.3516,0.7563,058f7e2a,34,path,34,5.8,294,0.6484,0.7563
blue,0.345,0.7508,058f7e2a,35,path,34,5.8,294,0.655,0.7508
blue,0.33799999999999997,0.7453,058f7e2a,36,path,34,5.85,294,0.662,0.7453
blue,0.33099999999999996,0.7475,058f7e2a,37,path,34,6.4,294,0.669,0.7475
blue,0.32720000000000005,0.7544,058f7e2a,38,path,34,6.45,294,0.6728,0.7544
blue,0.3244,0.7647,058f7e2a,39,path,34,6.5,294,0.6756,0.7647
blue,0.32110000000000005,0.7753,058f7e2a,40,path,34,6.55,294,0.6789,0.7753
blue,0.3183,0.7842,058f7e2a,41,path,34,6.55,294,0.6817,0.7842
blue,0.3157,0.7938,058f7e2a,42,path,34,6.6,294,0.6843,0.7938
blue,0.3146,0.8025,058f7e2a,43,path,34,6.65,294,0.6854,0.8025
blue,0.31289999999999996,0.8111,058f7e2a,44,path,34,6.7,294,0.6871,0.8111
blue,0.31120000000000003,0.8216,058f7e2a,45,path,34,6.75,294,0.6888,0.8216
blue,0.31020000000000003,0.8323,058f7e2a,46,path,34,6.8,294,0.6898,0.8323
blue,0.31010000000000004,0.8421,058f7e2a,47,path,34,6.8,294,0.6899,0.8421
blue,0.31010000000000004,0.8508,058f7e2a,48,path,34,6.85,294,0.6899,0.8508
blue,0.3093,0.8585,058f7e2a,49,path,34,6.9,294,0.6907,0.8585
blue,0.30920000000000003,0.8689,058f7e2a,50,path,34,6.95,294,0.6908,0.8689
blue,0.30920000000000003,0.8795,058f7e2a,51,path,34,7.0,294,0.6908,0.8795
blue,0.30920000000000003,0.8865,058f7e2a,52,path,34,7.05,294,0.6908,0.8865
blue,0.30920000000000003,0.8949,058f7e2a,53,path,34,7.1,294,0.6908,0.8949
blue,0.30920000000000003,0.9026,058f7e2a,54,path,34,7.3,294,0.6908,0.9026
blue,0.3085,0.9101,058f7e2a,55,path,34,7.55,294,0.6915,0.9101
blue,0.31379999999999997,0.9148,058f7e2a,56,path,34,8.2,294,0.6862,0.9148
blue,0.3228,0.9153,058f7e2a,57,path,34,8.3,294,0.6772,0.9153
blue,0.32999999999999996,0.9154,058f7e2a,58,path,34,8.35,294,0.67,0.9154
blue,0.3385,0.9182,058f7e2a,59,path,34,8.4,294,0.6615,0.9182
blue,0.3457,0.9223,058f7e2a,60,path,34,8.45,294,0.6543,0.9223
blue,0.35419999999999996,0.9276,058f7e2a,61,path,34,8.5,294,0.6458,0.9276
blue,0.36140000000000005,0.9292,058f7e2a,62,path,34,8.55,294,0.6386,0.9292
blue,0.36839999999999995,0.9303,058f7e2a,63,path,34,8.6,294,0.6316,0.9303
blue,0.37760000000000005,0.9323,058f7e2a,64,path,34,8.65,294,0.6224,0.9323
blue,0.38870000000000005,0.9335,058f7e2a,65,path,34,8.65,294,0.6113,0.9335
blue,0.3993,0.9337,058f7e2a,66,path,34,8.7,294,0.6007,0.9337
blue,0.4113,0.9337,058f7e2a,67,path,34,8.75,294,0.5887,0.9337
blue,0.4234,0.9337,058f7e2a,68,path,34,8.75,294,0.5766,0.9337
blue,0.43479999999999996,0.9337,058f7e2a,69,path,34,8.8,294,0.5652,0.9337
blue,0.44620000000000004,0.9337,058f7e2a,70,path,34,8.85,294,0.5538,0.9337
blue,0.45830000000000004,0.9337,058f7e2a,71,path,34,8.85,294,0.5417,0.9337
blue,0.4697,0.9337,058f7e2a,72,path,34,8.9,294,0.5303,0.9337
blue,0.48029999999999995,0.9337,058f7e2a,73,path,34,8.95,294,0.5197,0.9337
blue,0.4908,0.9337,058f7e2a,74,path,34,8.95,294,0.5092,0.9337
blue,0.5012,0.9337,058f7e2a,75,path,34,9.0,294,0.4988,0.9337
blue,0.5117,0.9337,058f7e2a,76,path,34,9.05,294,0.4883,0.9337
blue,0.5206,0.9337,058f7e2a,77,path,34,9.05,294,0.4794,0.9337
blue,0.5293,0.9337,058f7e2a,78,path,34,9.1,294,0.4707,0.9337
blue,0.5395,0.9355,058f7e2a,79,path,34,9.15,294,0.4605,0.9355
blue,0.55,0.9358,058f7e2a,80,path,34,9.2,294,0.45,0.9358
blue,0.5604,0.9358,058f7e2a,81,path,34,9.2,294,0.4396,0.9358
blue,0.5678000000000001,0.9358,058f7e2a,82,path,34,9.25,294,0.4322,0.9358
blue,0.5802,0.9358,058f7e2a,83,path,34,9.3,294,0.4198,0.9358
blue,0.5879,0.9358,058f7e2a,84,path,34,9.3,294,0.4121,0.9358
blue,0.5979,0.9358,058f7e2a,85,path,34,9.35,294,0.4021,0.9358
blue,0.6091,0.9368,058f7e2a,86,path,34,9.4,294,0.3909,0.9368
blue,0.6189,0.9379,058f7e2a,87,path,34,9.45,294,0.3811,0.9379
blue,0.6293,0.938,058f7e2a,88,path,34,9.5,294,0.3707,0.938
blue,0.6389,0.938,058f7e2a,89,path,34,9.55,294,0.3611,0.938
blue,0.6485000000000001,0.938,058f7e2a,90,path,34,9.6,294,0.3515,0.938
blue,0.6557999999999999,0.938,058f7e2a,91,path,34,9.65,294,0.3442,0.938
blue,0.6635,0.938,058f7e2a,92,path,34,9.7,294,0.3365,0.938
blue,0.6729,0.9361,058f7e2a,93,path,34,9.75,294,0.3271,0.9361
blue,0.6802,0.935,058f7e2a,94,path,34,9.8,294,0.3198,0.935
blue,0.6887,0.9348,058f7e2a,95,path,34,9.85,294,0.3113,0.9348
blue,0.6974,0.9348,058f7e2a,96,path,34,9.95,294,0.3026,0.9348
blue,0.7053,0.9348,058f7e2a,97,path,34,10.0,294,0.2947,0.9348
blue,0.714,0.9348,058f7e2a,98,path,34,10.05,294,0.286,0.9348
blue,0.7219,0.9348,058f7e2a,99,path,34,10.1,294,0.2781,0.9348
blue,0.7304999999999999,0.9348,058f7e2a,100,path,34,10.15,294,0.2695,0.9348
blue,0.7384,0.9348,058f7e2a,101,path,34,10.2,294,0.2616,0.9348
blue,0.7463,0.9348,058f7e2a,102,path,34,10.3,294,0.2537,0.9348
blue,0.7541,0.9338,058f7e2a,103,path,34,10.4,294,0.2459,0.9338
blue,0.7581,0.928,058f7e2a,104,path,34,11.05,294,0.2419,0.928
blue,0.7581,0.928,058f7e2a,0,shot,34,14.9,294,0.2419,0.928
red,0.69,0.67,caa4ae71,0,path,34,14.1,9505,0.69,0.67
red,0.6738,0.6716,caa4ae71,1,path,34,14.2,9505,0.6738,0.6716
red,0.658,0.6718,caa4ae71,2,path,34,14.25,9505,0.658,0.6718
red,0.6508,0.6718,caa4ae71,3,path,34,14.3,9505,0.6508,0.6718
red,0.6468,0.6794,caa4ae71,4,path,34,14.35,9505,0.6468,0.6794
red,0.6441,0.7013,caa4ae71,5,path,34,14.4,9505,0.6441,0.7013
red,0.6437,0.7287,caa4ae71,6,path,34,14.45,9505,0.6437,0.7287
red,0.6445,0.7396,caa4ae71,7,path,34,14.45,9505,0.6445,0.7396
red,0.6469,0.7466,caa4ae71,8,path,34,14.5,9505,0.6469,0.7466
red,0.6564,0.7504,caa4ae71,9,path,34,14.55,9505,0.6564,0.7504
red,0.6644,0.746,caa4ae71,10,path,34,14.6,9505,0.6644,0.746
red,0.673,0.7398,caa4ae71,11,path,34,14.6,9505,0.673,0.7398
red,0.6786,0.7352,caa4ae71,12,path,34,14.65,9505,0.6786,0.7352
red,0.6832,0.729,caa4ae71,13,path,34,14.65,9505,0.6832,0.729
red,0.6876,0.7235,caa4ae71,14,path,34,14.7,9505,0.6876,0.7235
red,0.6919,0.7171,caa4ae71,15,path,34,14.7,9505,0.6919,0.7171
red,0.6963,0.7116,caa4ae71,16,path,34,14.75,9505,0.6963,0.7116
red,0.7014,0.7052,caa4ae71,17,path,34,14.8,9505,0.7014,0.7052
red,0.7066,0.6987,caa4ae71,18,path,34,14.8,9505,0.7066,0.6987
red,0.7118,0.6922,caa4ae71,19,path,34,14.85,9505,0.7118,0.6922
red,0.7163,0.6847,caa4ae71,20,path,34,14.9,9505,0.7163,0.6847
red,0.713,0.6781,caa4ae71,21,path,34,15.1,9505,0.713,0.6781
red,0.7072,0.6716,caa4ae71,22,path,34,15.2,9505,0.7072,0.6716
red,0.7142,0.6727,caa4ae71,23,path,34,15.45,9505,0.7142,0.6727
red,0.7166,0.6804,caa4ae71,24,path,34,16.15,9505,0.7166,0.6804
red,0.7207,0.6747,caa4ae71,25,path,34,16.65,9505,0.7207,0.6747
red,0.7235,0.6969,caa4ae71,26,path,34,17.9,9505,0.7235,0.6969
red,0.7162,0.6986,caa4ae71,27,path,34,18.0,9505,0.7162,0.6986
red,0.7092,0.7064,caa4ae71,28,path,34,18.05,9505,0.7092,0.7064
red,0.7075,0.7141,caa4ae71,29,path,34,18.15,9505,0.7075,0.7141
red,0.7119,0.7083,caa4ae71,30,path,34,18.55,9505,0.7119,0.7083
red,0.7148,0.7019,caa4ae71,31,path,34,18.65,9505,0.7148,0.7019
red,0.7207,0.6747,caa4ae71,0,shot,34,17.2,9505,0.7207,0.6747
red,0.69,0.33,e13ce4db,0,path,34,2.6,980,0.69,0.33
red,0.6862,0.3153,e13ce4db,1,path,34,2.6,980,0.6862,0.3153
red,0.6957,0.2859,e13ce4db,2,path,34,2.65,980,0.6957,0.2859
red,0.6923,0.1814,e13ce4db,3,path,34,2.7,980,0.6923,0.1814
red,0.6865,0.1489,e13ce4db,4,path,34,2.7,980,0.6865,0.1489
red,0.6582,0.0973,e13ce4db,5,path,34,2.75,980,0.6582,0.0973
red,0.5836,0.0654,e13ce4db,6,path,34,2.8,980,0.5836,0.0654
red,0.5486,0.075,e13ce4db,7,path,34,2.85,980,0.5486,0.075
